12981	4	6433
9171	9	3194
4438	6	1086
9616	4	3699
1893	9	8318
278	9	2497
13130	3	7004
7603	3	8979
13131	0	8781
3859	4	2641
13132	1	2641
13133	4	13134
11246	5	1906
13135	2	10691
740	9	13136
1052	2	1053
6385	6	13137
364	3	6066
4053	3	12371
12808	4	3541
600	9	6960
8280	4	5018
5362	6	2595
9524	17	6755
9016	4	19
8000	6	8001
12686	5	1874
1020	9	8656
7680	6	6868
5103	12	9899
3815	4	6743
1486	9	6516
11904	9	10866
10224	6	11635
11719	2	12574
3633	9	13138
1819	4	8725
6182	1	6095
3111	9	6500
12554	5	349
6459	4	4293
13139	9	12960
747	3	8321
3650	3	10494
8646	9	13138
2565	2	12844
5117	3	7332
11474	9	10482
5984	9	1900
13140	2	9617
9741	9	809
2314	9	13141
4378	4	6335
10824	4	1963
13142	5	11305
2790	9	13143
2052	1	181
860	3	10361
4584	6	5511
6100	3	6101
347	5	4780
3361	1	3362
4145	9	480
12101	9	5747
9742	9	12538
8929	9	11986
1456	9	4082
1614	6	8204
9383	3	2680
3378	1	2870
13144	5	4662
13145	9	7616
3039	2	10979
119	9	13146
8435	9	11855
12942	1	1030
6051	1	203
598	3	13147
10351	4	3549
7535	6	5456
278	9	7196
6232	1	4097
10064	16	54
3787	9	11428
1358	9	12896
5004	9	12215
13148	5	758
260	12	208
200	3	1766
13149	9	10880
4719	4	12920
12033	4	53
9835	3	13150
2217	3	8512
2996	9	9044
13151	7	21
5407	1	12764
10127	1	1755
12644	1	9344
13152	10	13153
12876	4	253
8308	6	13154
7665	15	6678
7999	4	3642
1649	1	445
119	9	6964
6094	4	2984
8837	12	856
2962	9	8444
12766	1	6452
6266	1	3064
5616	3	7485
11399	3	13155
1087	0	2439
7421	4	10464
11014	21	11015
8747	9	13156
13157	5	1950
1492	6	3460
8247	5	12493
11807	3	11284
979	9	2802
10619	2	9479
13158	1	13159
13160	3	13161
8864	3	3728
12675	4	3123
10007	9	4421
1296	1	788
9672	9	11819
12822	1	12823
1984	9	11408
13162	0	13163
13164	0	10297
3336	12	7393
7187	3	11354
1847	6	12762
3353	6	9449
1824	2	3172
1682	4	9798
9799	4	9800
8692	9	6075
1280	2	13165
5616	3	13166
13167	5	13168
4812	3	13169
13170	1	769
2365	9	12169
13171	4	2053
9655	4	3214
10876	9	13172
2447	9	6868
572	1	1631
6578	9	10094
4018	9	13000
10531	9	12230
1634	2	1213
12057	1	2981
2350	3	10052
8713	9	10841
4888	9	1477
13173	1	1757
908	9	13174
96	8	95
8045	4	6367
3706	9	8481
800	3	11282
2537	12	3904
4842	12	9633
483	3	1379
11901	4	2723
1945	9	8833
8058	4	2183
13175	5	6701
4642	1	2049
2706	24	585
1017	9	9384
4842	12	9639
6267	3	9819
13176	3	13177
1721	9	11277
1930	1	10159
9513	1	9678
13178	6	13179
8517	1	6088
855	9	6283
10725	4	1372
5189	9	6378
5436	9	4680
167	2	6949
11166	9	6163
3872	0	2520
8317	12	7090
11633	3	13180
11749	1	11947
1131	12	8235
2012	9	6077
2424	10	971
8085	4	401
11544	6	5394
5600	3	4412
3612	9	12216
12791	1	12792
8104	6	12718
860	3	13181
3183	12	8767
12868	4	191
9700	1	181
12798	1	2183
11844	1	1782
3776	6	13182
32	2	856
5662	9	10191
314	9	1633
8918	1	12807
6344	9	12397
11253	1	423
3652	9	13183
2106	0	5552
6928	4	5312
7687	4	1350
11215	9	12967
3706	9	2880
5993	9	1292
3347	3	6268
1167	6	10804
6178	9	2750
8367	6	11267
10227	3	1338
2485	3	7037
2178	9	4610
11751	16	12492
798	4	1790
10100	3	13184
579	6	10564
6262	1	6263
10844	3	10845
6887	9	13185
8734	3	9716
13186	5	3304
13187	4	3393
4733	8	4732
4625	3	13188
11900	4	4979
10618	9	8943
2184	4	2865
3278	9	10308
7235	16	55
1576	4	140
13189	1	363
6010	6	13190
5362	9	12996
13191	4	6367
5331	1	4394
13192	9	6349
4308	3	11333
4739	3	9549
13193	2	13194
677	3	10429
1734	9	13195
5956	1	3385
13196	1	401
4020	9	3703
4593	9	13197
12570	4	2113
13167	5	4852
10649	5	11793
7957	9	12672
5365	9	2623
6659	0	4553
3677	9	3533
9802	4	583
8234	1	7018
6621	9	7410
7245	9	10664
13198	9	319
3307	9	13199
7934	4	13200
1717	3	1718
6459	1	3223
12713	9	11910
256	2	6085
13201	8	13202
12437	9	7186
1081	9	2812
507	3	7744
766	9	13203
6138	12	13204
2768	3	13205
12874	1	3649
3498	6	967
5639	9	5942
1356	6	5377
13206	3	13207
981	9	10922
2401	9	9471
10666	9	8078
13208	6	12945
13209	3	10799
1864	9	8743
6807	0	998
3453	1	1823
13210	6	4901
5092	0	3330
9426	3	5246
1686	4	140
12877	1	12413
12619	0	5523
1969	4	1188
7371	9	11100
1465	6	313
2639	4	7520
13211	9	4229
2877	6	8420
7775	3	506
8163	4	8164
12881	1	5790
1326	7	21
7889	9	10426
3894	9	13212
4548	3	11294
11407	2	10784
7072	4	1151
1984	9	8937
3528	6	3339
11451	4	12904
3839	10	971
2242	3	13213
6503	1	6504
13214	4	9360
13215	4	4996
10842	9	10843
1941	9	2209
11105	4	225
13216	4	13217
5080	6	11348
2402	9	11726
9901	9	5821
3500	1	12846
439	6	12560
13218	3	2524
13219	5	1950
4254	3	13220
1454	3	2521
11194	9	13221
5045	7	13222
12318	9	9949
3044	9	13223
13224	1	5374
4261	3	5246
11579	9	12080
10990	5	349
1819	4	11614
8266	6	8267
115	9	9600
13225	13	13226
12666	10	971
12586	9	4864
9102	1	1336
12853	1	5901
4900	3	2177
5526	9	4986
3183	2	3184
5963	1	8082
4214	9	3272
853	9	5131
13227	3	13228
3209	12	13229
513	2	13230
3186	9	2965
12044	9	13231
13232	5	3482
1320	6	271
1295	1	1151
9241	9	13233
1988	8	9116
7098	6	8799
2466	1	265
5630	9	13234
101	1	901
1808	9	11209
13235	3	13236
3845	1	2067
119	9	12464
10414	9	13237
970	3	8125
81	1	2011
5755	9	6030
10665	3	12649
1046	9	9402
11994	1	19
10165	3	4299
3713	1	5372
1146	2	13238
7665	9	3149
6601	2	13239
11131	1	3699
6697	4	9989
11029	9	982
209	3	3610
13240	0	3330
2042	9	10651
1203	9	8061
12409	4	6229
8141	4	3732
1456	9	754
1577	3	11218
4023	1	357
2841	4	1065
4584	12	4627
5910	0	13241
3748	1	4033
10017	4	445
6521	3	1639
656	3	5377
447	2	7655
8996	1	2034
7960	9	11721
942	3	6646
2768	3	13242
10705	1	6471
13243	4	13244
6200	9	13245
13246	0	13247
3107	4	5896
5320	2	4832
11733	4	524
3930	6	13248
12876	1	8380
9314	6	11005
13249	3	13250
13251	4	4394
3897	1	3898
12934	4	3438
13252	1	901
9945	4	8728
4821	12	1305
13253	3	8619
2360	9	2352
13254	9	5169
12128	9	13255
7333	3	2591
13256	9	8399
3092	6	7426
12756	10	971
8241	9	13257
10340	9	12964
4831	9	12513
13258	8	13259
2269	6	2671
6655	1	357
8941	4	4822
9902	1	166
4617	4	10128
981	9	13028
4283	9	12562
1345	9	6849
8155	3	13260
439	6	9404
1360	4	12177
837	4	1573
3454	4	1122
12343	9	8222
2590	3	2235
3154	4	13261
2348	3	1707
13262	5	4971
13263	3	11702
6637	3	2544
5641	3	832
2146	9	11461
1836	4	1757
10898	6	13264
12919	1	12920
711	9	5249
6986	1	6161
3832	9	13265
8039	9	3861
3558	12	2484
970	3	12648
9665	2	13266
9781	4	7985
13267	1	12920
10124	1	10266
1687	4	7083
5225	3	13161
3963	1	277
13268	3	5954
11995	3	2767
11502	9	6484
13269	3	13014
5620	9	11279
1378	9	4184
8818	4	140
9711	3	1078
1294	4	1065
13270	3	9980
7084	9	3624
6606	3	6607
13271	0	13272
11517	1	3960
2951	6	2952
226	3	1379
9356	6	11331
7319	4	6673
3119	9	11366
3992	1	2463
13273	3	13274
5813	0	10525
10818	3	601
6711	1	6136
2578	9	1374
6793	9	6468
8501	9	9667
8132	12	2268
8350	4	2573
2218	9	2750
3367	3	13275
6460	4	583
2019	9	5335
2350	2	13276
5120	4	8726
350	2	9127
11532	9	11809
4600	3	13277
8785	9	10242
3608	6	13278
48	4	118
2545	9	13279
5850	4	797
6530	9	13280
11062	1	13281
2545	9	12116
3219	3	8759
11851	6	5180
628	8	13282
10662	3	6349
11460	9	6381
13283	4	927
791	9	13284
13285	19	6376
13286	5	790
4121	9	13287
2123	9	2802
12141	9	5953
10938	3	13288
4517	9	13289
9853	4	8091
1632	9	11757
2299	3	2663
13290	5	13291
2123	9	5211
1363	3	13292
8689	4	9
10487	3	8279
5053	1	12823
13293	3	2636
9901	9	13181
12957	1	10731
1791	0	13294
13018	4	9866
13295	1	9640
4707	9	3790
13296	5	13297
6583	9	9520
1599	9	9567
8134	9	8541
1154	9	1559
2467	6	11619
13298	5	9693
1393	1	2740
6885	24	13299
11813	1	4877
6712	1	603
5082	13	5083
3381	2	13300
5524	4	10125
4531	9	8194
2373	9	13301
2614	5	13302
4768	9	748
11092	1	11228
9178	6	2848
9751	12	7277
8418	4	1902
7483	1	5924
12905	9	4763
13303	4	7930
4900	3	1254
13304	5	11305
3305	3	13305
111	9	2126
8625	9	5429
12990	4	830
13306	4	12497
2125	9	6599
8774	3	6833
13125	4	13244
8687	9	12129
4408	9	9111
9941	3	8735
10886	9	644
6956	12	13307
13308	3	255
13151	9	1524
3406	4	2646
13309	1	830
4053	3	12123
3067	9	7503
13310	4	3564
2625	3	13311
5984	7	21
4335	1	6836
10624	3	13312
13313	1	3941
10291	5	68
4302	6	8023
5024	9	13314
13211	9	10108
9760	3	10853
13315	3	13316
12970	1	3631
13249	3	11996
2445	1	1685
1146	3	4740
12066	5	7991
10414	9	7289
12407	9	2677
13317	5	1938
701	4	6980
13318	4	122
11415	1	3729
9154	9	899
10309	9	3823
7398	15	998
11724	9	13319
3056	9	12511
13320	2	3436
2135	6	3519
5522	1	37
2483	9	1635
10939	9	10981
5340	9	13321
10011	9	6289
2551	2	642
7048	9	13322
326	2	10750
8127	0	4553
1255	9	12174
12617	10	971
5698	9	7204
20	9	13323
300	9	10716
7460	4	8236
3534	9	5507
2793	6	3750
9474	1	337
6179	2	1469
13324	4	6743
5396	2	13325
1663	9	3660
5383	9	13326
13327	15	13328
113	3	7888
705	9	771
6745	1	2552
4432	0	13011
8477	4	4720
5270	4	6245
5110	9	13329
1031	9	13330
2108	3	9602
3189	3	12775
12541	3	11354
8487	4	37
4226	1	4227
3686	9	4383
2893	9	13331
4408	9	8003
4857	2	13332
6525	6	13333
1480	4	2573
8494	4	4727
5075	6	11410
8193	1	4877
5418	4	3214
215	9	10930
6420	9	13334
5022	9	6089
6643	9	13335
7987	4	6095
13336	2	12845
1739	6	8564
2893	9	7090
6935	1	3901
13337	13	1709
6867	9	13338
2226	1	4979
3468	9	10316
13339	5	10593
9130	3	8574
8505	4	7562
8679	8	7500
13340	0	9911
2252	9	12215
3935	9	6488
3725	9	3525
3466	9	3403
366	9	9987
1496	3	11520
2259	3	2260
5811	1	2641
13341	0	13342
3590	1	4571
6455	6	6456
672	16	13343
13030	4	6821
760	9	10869
2976	1	13344
3952	9	13345
7047	1	13346
13347	3	5005
12335	3	13348
11962	1	927
6323	6	13349
1345	9	13350
13351	6	11252
13352	3	13353
13354	5	11594
5350	9	6215
3738	2	3739
167	2	13154
8216	12	11118
13355	1	1637
4417	1	3547
12934	4	2641
8535	4	53
6892	3	6893
13351	6	10349
6269	9	13356
7889	9	1955
8019	9	10956
686	9	6563
11038	0	7648
11130	9	13357
2948	9	8574
8214	9	9950
13358	4	2660
13359	4	6504
11269	2	854
13018	1	3064
9357	3	13360
6448	3	12380
11120	9	8098
3135	9	13361
2401	9	13301
18	1	1372
6999	1	5091
9662	1	13362
7876	9	7939
7565	10	3431
1471	12	11559
963	1	363
4319	1	3809
10850	4	7945
13096	1	3393
13363	9	13364
13045	4	10969
5132	9	12621
4121	9	8373
8929	9	13365
677	3	11845
8223	9	11732
10060	3	13366
8801	2	12390
12103	8	12102
1777	9	1825
12319	1	1242
13367	9	8840
1507	2	13368
13369	9	13370
8561	4	7569
8134	9	12432
13064	12	10562
3810	17	2016
6010	6	2675
13371	4	7738
12012	1	2273
13372	4	13373
5369	9	7585
4882	4	9
3191	9	7352
7537	8	12299
10630	4	10136
2831	9	13374
9274	3	13375
4940	9	7233
1467	4	3455
11952	2	377
768	1	6717
12226	9	62
6791	3	8642
12991	1	3476
13376	9	13326
1216	9	5684
4047	9	4532
11168	2	7797
6558	6	2930
6138	12	10368
946	9	10815
875	9	7167
13377	5	10428
13063	4	2641
11148	4	9012
2676	9	9646
3704	5	9710
6436	2	4627
9230	3	13378
9657	2	3210
6227	9	4918
7060	1	3501
13379	4	825
10886	9	5810
13380	4	2641
8535	4	3913
13038	1	13039
6312	9	10256
13381	3	9716
9482	6	7249
6232	1	2408
13382	4	337
9828	9	5376
10194	4	2981
7428	15	2526
2074	9	6897
13383	9	13384
5308	4	7019
8612	4	4683
2888	3	13385
8099	9	10642
7559	9	9415
9713	8	283
13363	9	13165
1050	9	9224
12158	5	7991
6182	4	5901
9887	6	12114
8627	4	4954
10586	9	7170
13386	1	94
1378	9	8271
1029	1	4977
13387	3	13388
1793	12	8446
11360	0	12725
4814	0	1917
10157	9	13389
6385	3	5181
9373	9	7616
10455	3	1028
7101	1	1994
3546	1	3657
11689	1	3636
3751	9	11903
9004	5	8055
1134	9	3624
2232	3	13390
7116	1	2207
10196	1	4476
5200	9	12626
7950	9	546
4508	3	4509
1986	12	5249
13062	1	4293
3845	1	1309
3843	9	13391
11904	9	13392
69	4	4097
972	2	3238
7852	4	10332
13393	4	7548
207	9	353
11164	11	7721
5045	7	2840
13394	9	10734
10517	0	7300
3250	9	5405
1115	3	12210
6793	9	9324
11515	1	3947
13395	4	37
10272	9	355
5841	2	9727
3006	2	98
8965	3	4496
4121	9	5187
6688	9	9077
13310	0	8179
13396	2	6886
13397	5	5706
758	21	2851
28	9	13398
8463	9	3310
8553	9	1189
7048	9	12685
9387	12	13399
692	9	12646
4479	9	8340
1311	6	12225
8135	9	12562
3626	4	10207
684	9	6699
256	2	13400
8367	6	5036
1877	1	7029
9925	3	13401
13093	4	427
8667	4	8668
13402	5	5704
2413	1	3724
12157	1	4883
2441	2	2442
9778	9	13403
8165	4	10271
11414	9	6288
1252	2	13404
3916	9	13405
3397	9	12000
248	9	9836
13406	3	1364
8242	6	11740
13407	4	2585
8672	4	1336
10445	8	11488
10105	9	13408
13409	17	13410
13096	4	15
10476	3	460
3287	12	13384
10507	4	571
8027	3	4527
4584	12	6068
3641	1	2463
6986	4	818
13411	4	931
13412	3	13413
12317	9	13414
6169	3	12524
13415	9	315
972	2	12464
6528	6	9447
8689	4	611
13002	0	12361
10527	12	6924
5905	12	13416
7827	0	4640
7833	9	11128
10355	1	1991
586	0	13417
7687	4	13097
624	6	7932
2872	9	5612
5287	9	13418
13041	1	633
655	9	5297
8773	4	1681
2691	9	13419
13149	9	13420
13421	10	6376
471	9	7552
4621	9	6050
3553	9	1184
7378	3	4499
13133	4	6913
532	3	8979
3309	4	5881
5621	9	7198
8719	4	8720
11579	9	7491
5069	3	7119
7273	4	9804
1341	4	13422
11746	9	7593
11647	4	1307
9767	9	13423
11145	0	6571
4280	5	11595
1197	9	2619
9185	4	8769
13411	0	4125
1003	9	13424
2672	10	68
13425	9	2687
3307	9	8354
13426	7	890
13087	1	8380
9102	4	3642
2772	1	4586
11639	1	1432
8216	12	13427
3676	1	5945
2187	6	8414
9665	2	5848
13428	9	13429
1979	2	13430
8694	6	8695
2710	6	4641
8030	6	8806
1680	4	6504
4829	3	13431
279	6	12910
11372	3	8632
5515	2	12857
177	5	3482
1541	3	10166
4684	3	4685
314	9	371
12514	10	241
2220	6	7350
5812	4	13432
13433	3	8778
2901	3	13300
2447	9	1644
13434	7	6317
7392	6	2943
1767	9	9334
699	6	7127
4537	1	1188
6530	9	9890
89	3	10545
8983	9	8700
8573	9	3634
3426	9	11903
6042	9	7698
2695	9	2644
6444	17	1585
831	3	13435
13436	1	13437
13438	1	2032
13439	4	8084
447	2	10980
821	9	11252
382	12	13440
13125	4	3134
5571	4	2386
9869	6	13441
3416	3	11072
7435	1	337
9472	12	9820
2711	8	2710
736	9	13442
6912	4	6504
2718	3	2719
11599	1	5999
3435	9	11257
917	1	9934
5500	4	5916
13070	1	3729
3551	5	13443
13210	3	2092
8228	22	2971
8791	4	2892
12097	4	3965
1050	9	1818
13444	1	8325
13109	1	4387
13148	5	4897
6796	9	8541
6846	3	12336
2710	6	11808
5446	3	10856
13445	1	5027
1134	9	12201
4924	6	11328
6266	4	1485
13446	4	7029
1201	9	11039
13324	1	1790
4281	9	13447
8721	9	6663
1624	9	13448
9803	0	11802
10117	3	10853
5997	6	8865
6697	1	13449
12045	4	1485
2006	9	13276
7298	1	6905
4764	9	11114
10171	9	7348
13115	1	10386
6976	3	5676
11644	9	9264
5365	9	619
4724	0	1108
9628	1	9262
9555	9	10667
11750	5	12493
9155	5	12568
963	3	1707
12144	4	5681
9539	9	9718
2215	7	1904
8582	5	41
13450	5	7830
7267	3	12775
1514	1	2011
13451	4	1188
4264	3	12525
9803	4	10464
7969	12	8700
7889	3	1955
3367	3	13452
7486	9	1766
11703	6	13453
1978	1	13091
121	1	9092
1337	3	11271
1081	9	12650
5259	0	13454
12247	3	8579
1895	3	13455
5406	3	12371
7180	10	881
2133	9	2374
11879	4	1391
8461	9	7186
594	12	7121
3030	0	13456
2499	1	1888
13457	1	396
13458	0	13459
3264	2	2210
10127	4	1755
7257	0	3314
13095	1	166
2019	9	13460
12644	4	9344
13036	5	7991
11743	5	349
1793	12	13461
3147	6	9585
11142	8	11141
2360	9	7961
10968	10	2780
1927	1	3649
8517	4	8236
5837	4	5979
4312	9	2029
5635	12	6443
664	3	12203
6795	9	5516
4914	0	2526
713	3	7272
12469	23	7164
2676	9	10486
1819	1	8725
10231	1	10865
1678	3	7304
9542	0	4341
5156	9	4109
831	3	1920
12135	6	13221
1061	9	5138
12541	3	10423
4121	9	13462
4869	1	830
10824	1	1963
1296	4	788
1061	9	5663
7974	1	13463
9191	4	9005
13464	9	10275
13465	4	1757
7385	1	4577
5047	9	1319
2866	0	1555
5858	9	12227
13466	3	13467
4615	9	5507
6219	0	13468
2574	3	13469
9413	3	12738
13470	5	13468
7629	9	9068
8396	9	5823
13170	4	769
5659	5	13471
1208	6	4647
6	3	10750
8787	9	13472
1949	5	9188
13473	3	8495
572	4	1631
755	9	12606
7892	0	2302
5980	3	5652
10351	1	3549
5641	3	12665
13474	4	2408
13173	4	1757
3760	12	136
8805	1	1236
4801	9	6273
1454	3	6077
13475	4	53
6431	9	12982
5902	6	10341
10546	6	2055
4642	4	2049
2182	4	3214
13476	22	13477
3264	2	7239
6038	3	3805
42	9	5051
10812	9	9020
10139	3	13375
13005	22	13069
7430	1	1611
13478	6	9635
10330	8	4114
3746	3	13479
3039	2	10379
12610	4	427
6094	1	2984
9745	9	13480
8909	4	583
4997	6	9362
5556	15	5557
13481	4	82
6598	9	1283
687	8	686
13482	0	13483
5531	9	13484
12011	13	10882
11647	1	5974
13485	1	3214
1511	3	1497
13249	3	13486
3241	3	5666
4935	1	1228
13487	9	809
13488	6	13489
7525	0	13490
467	4	13491
7450	1	6088
1956	3	13492
9700	4	181
1119	9	13493
1537	2	2538
2501	9	11458
7692	3	5000
1566	3	7380
1331	3	9870
13119	9	4242
287	1	10985
13494	7	9749
1702	3	1703
3859	1	2641
1584	17	1234
4048	9	9734
768	4	4252
9134	15	13495
12267	4	337
13496	9	9471
13497	5	4662
11739	9	13498
7036	3	8491
115	9	10456
13171	1	2053
9655	1	3214
690	3	4534
1763	8	905
5179	9	480
10822	9	1099
3239	3	3240
3260	6	13499
10387	3	13500
8846	2	13501
9148	9	13502
13503	1	5027
7197	6	2201
5453	3	10314
1775	4	702
9097	6	13504
6583	9	10880
2617	9	9126
2602	2	2455
2110	3	8737
7017	1	303
13189	4	363
4940	9	5569
13505	9	13506
7493	1	3901
661	9	13507
10272	9	5606
362	1	5018
2133	9	13508
833	3	5454
13509	8	7028
5686	9	8105
3164	9	11398
414	3	5708
10597	4	19
1572	4	3485
800	3	767
3961	17	683
813	7	21
7276	2	11772
1817	3	1818
6512	2	6533
3086	9	6118
732	9	11107
7511	1	1501
8234	4	7018
1641	3	6991
1587	3	12109
5955	3	11405
860	2	13510
6637	3	2481
3311	4	401
5928	3	7770
6024	6	12789
3252	1	1240
6834	4	3376
12617	17	2016
11266	9	11792
439	6	13511
545	9	13512
1012	9	2973
11309	9	12120
968	3	417
11896	4	13513
6945	4	9013
13514	9	13515
3243	3	5778
12033	1	53
6939	9	10899
10786	1	8811
7462	3	7463
6928	1	5312
3453	4	1823
4080	6	12671
455	7	21
5071	1	5072
13033	1	11445
12876	1	253
13516	1	8827
5075	9	8733
1758	9	1323
6364	9	11624
1429	1	597
687	6	13229
5913	4	1310
13517	5	13518
3760	12	13519
11180	3	9272
11161	6	9445
10693	3	11091
3119	9	10396
921	9	8075
10455	3	10930
5085	1	4311
10858	4	13463
3751	9	13520
6547	5	435
7568	1	7569
9283	3	4633
13521	4	4394
9079	9	13522
7328	9	13523
3404	12	6632
10459	1	7548
4384	12	13524
7903	9	12339
13224	4	5374
11746	9	1540
957	9	2502
11988	0	3073
2527	9	631
1632	9	9032
9460	9	8222
8526	9	13525
5963	4	8082
7934	1	13200
5117	3	1522
10262	6	2983
887	4	500
10257	1	10652
3676	1	2463
12617	9	13526
6134	3	13040
10239	3	13527
13270	3	13528
9409	9	10133
7594	12	13529
13530	3	2616
11665	2	617
13531	4	8007
7879	3	4949
8526	9	13532
7608	1	7609
13533	9	480
11901	1	2723
8350	4	53
1174	0	13534
3953	9	4232
1769	9	195
13535	5	178
5946	9	10936
7447	4	6913
2125	9	10345
9274	3	13029
2466	4	265
13536	6	9918
10119	5	10118
4415	9	1985
13126	3	7156
65	9	8510
1430	9	10857
11982	5	6723
12343	9	13493
13537	3	4612
91	1	8518
10725	1	1372
4150	12	10707
11442	9	12338
13538	17	1234
11994	4	19
1687	4	13539
7992	15	7993
1817	2	8890
4335	4	13540
13214	0	9766
10367	8	4302
11131	4	3699
13541	1	13542
5782	9	7234
12268	12	12848
3168	2	7767
2229	9	3904
11098	4	4789
13240	1	2067
2507	9	13543
2627	3	5879
13544	9	11709
5179	9	3701
10265	1	3941
545	6	3032
5214	9	4483
13545	18	4274
13546	4	3
2394	3	13512
2988	9	12215
2024	3	6050
602	4	1310
13547	4	6335
7399	3	13548
10705	4	6471
7659	1	3299
1819	1	11614
13549	9	1352
13550	13	11595
3829	5	11920
11026	0	13551
12697	5	2819
5998	3	8865
9098	4	9099
8206	9	13552
13151	9	2896
1881	6	12625
6078	1	10644
9101	4	1755
13252	4	901
10669	3	2571
1337	3	11444
4502	9	5695
13553	4	13554
13555	1	3941
30	8	12905
13556	9	9149
13187	1	3393
6586	6	7958
3168	2	12757
320	9	2932
12084	3	6279
11806	5	11805
6190	3	10025
3903	9	7239
10077	3	629
536	9	5544
4133	3	665
13557	12	6213
1875	9	3059
2184	1	2865
9902	4	166
13558	9	10947
2490	12	13559
3850	9	5748
4924	6	13560
13191	1	6367
13561	0	387
5244	1	5245
13562	17	2016
7647	4	5827
4707	9	13563
6495	1	7574
5490	6	13564
10917	9	7813
5991	3	13565
7948	15	7949
13359	4	8378
465	3	6233
10643	4	10644
7693	1	1006
12570	1	2113
5860	9	13566
5001	9	5268
11633	3	7343
13567	3	13568
8095	4	13569
1008	9	3015
9067	9	195
5154	1	918
680	3	1135
7636	3	7637
2882	9	9282
12409	1	6229
8141	1	3732
12855	8	2866
5270	1	4977
10121	4	11525
12121	9	13570
465	3	11658
13571	0	5643
7493	4	253
7335	3	6406
13572	4	9400
1245	3	13573
1104	0	2185
12194	9	12502
7723	1	427
296	9	11558
13574	4	2773
2263	3	5783
7526	9	510
5286	1	3071
4018	9	1764
1027	6	2355
5225	3	7579
1684	1	597
13251	1	4394
13575	17	11852
12187	13	6859
9493	3	9584
7742	1	6573
9263	9	11293
5686	9	8803
11665	2	6118
2350	2	3360
3523	9	1944
1521	3	11997
4548	3	10833
10630	4	3549
9409	9	7809
5958	9	5631
6747	5	5011
13576	4	931
9094	6	10569
10678	9	13577
940	6	2791
13034	0	13578
692	9	11018
3174	3	470
11062	4	13281
4041	2	10965
13579	1	6743
13580	5	13581
2970	17	1234
12532	2	415
9042	5	12110
993	2	11290
11360	3	6180
6040	9	9415
10315	1	4059
206	8	205
3279	3	4134
2060	8	12582
13582	18	13583
10495	9	4213
10309	6	5510
8328	9	2709
12202	8	13584
3464	6	11466
10712	9	8550
3268	3	9722
13585	5	1874
10822	9	5563
7774	3	13586
13295	4	9640
2373	9	9306
8299	2	8981
1793	12	7207
5707	2	13587
12292	6	5319
7052	4	13463
758	14	13588
13589	4	5979
11752	0	4504
8363	3	3926
8000	3	13590
186	3	9275
11813	4	4877
594	12	7524
13591	9	4890
1187	1	53
5355	1	9678
2527	9	7671
2123	9	13592
6819	3	13593
4807	12	10565
5656	9	11440
3199	13	5877
7989	0	68
13594	4	1389
7568	1	10731
3612	9	9184
7111	3	518
11092	4	11228
530	8	905
13595	1	433
6509	9	6550
7483	4	5924
61	9	2541
6280	4	13596
3816	7	10607
9544	3	9545
5258	4	10266
6267	3	9086
2424	9	7972
12300	1	2067
10100	3	11886
919	4	2408
6623	4	3146
5453	3	4901
1706	3	13597
5707	3	13598
8432	1	13599
3691	6	3049
3894	9	4756
8453	10	971
2026	2	12080
2276	9	7660
13600	5	1026
1515	8	8435
11139	9	5987
12772	1	4994
13601	3	5007
11524	1	516
8223	9	13602
12949	8	12948
2371	3	2372
10573	9	8354
1927	10	241
12666	9	10716
9314	6	9315
360	9	10530
6459	4	5032
6291	1	830
6882	9	6582
11159	18	13603
12334	3	2069
7406	12	5130
10822	9	13051
8924	0	8925
7559	9	8159
8971	6	466
11450	9	6696
2710	6	6069
455	9	8888
7739	1	7740
2338	3	11438
6698	8	8828
1395	0	1396
6920	4	4947
3689	4	10809
13018	1	9866
256	2	2550
9778	9	13604
13605	1	1230
13606	4	9656
13607	6	10749
13608	5	2900
10476	3	4965
13458	9	6812
9509	3	13609
6688	9	11004
648	3	3685
10791	3	6616
1456	9	5128
7857	1	7858
7859	1	3763
13610	17	3248
11902	9	2109
12915	1	3649
13611	0	13612
13613	3	10528
9304	9	12283
4281	9	13614
783	1	82
2679	9	12655
5362	6	12996
6600	3	3805
2068	9	13615
11532	9	13570
3526	3	5759
746	4	1760
634	9	761
11638	6	13616
13170	1	918
4340	2	7247
6867	9	3017
10720	9	9671
5519	4	9284
3674	3	13617
6875	9	3956
5406	3	12123
1836	1	1757
12422	9	4229
294	9	9266
13618	5	7130
4915	10	971
13619	9	2608
2594	9	13098
5179	9	11895
4430	3	13620
10748	3	13621
2447	9	10145
7895	1	1968
1626	7	21
13622	4	3089
12352	4	4773
5841	2	10925
11804	1	9631
2921	9	13623
1330	9	5353
12617	9	12715
12588	1	6717
12916	1	1757
884	9	12907
921	9	12330
3575	9	4406
8193	4	4877
7498	6	7499
11012	9	638
5512	1	2420
56	9	3198
11347	9	9077
7867	3	3539
2226	4	4979
4157	9	17
10874	0	13624
4738	1	5476
9468	5	6701
5524	1	398
1928	9	11958
9719	1	423
10674	6	13625
7589	9	5783
4576	4	1565
13496	9	3949
618	9	2692
13380	1	3438
119	9	9806
2976	4	13344
8367	6	5596
9642	3	9643
7047	4	13346
584	0	4553
4376	3	10311
2116	9	11766
13626	2	1319
13627	3	6443
8503	9	12804
3974	9	13628
6656	4	13629
13630	6	13631
6256	12	12000
2864	1	8740
536	9	9973
13632	9	3083
2768	3	13633
5715	4	401
2180	9	2277
