9158	2	3392
2365	1	8217
3132	3	263
10112	59	1097
13840	8	13841
4000	18	1182
1414	12	41
12832	24	12833
3050	1	5669
1423	0	3467
7802	13	46
11704	16	13334
1768	11	4746
10275	34	256
3329	4	3596
12811	13	46
306	32	6538
7082	13	46
7071	44	3343
5755	57	809
3824	13	46
11114	31	3848
3041	26	11771
5556	21	88
9074	58	1737
1860	0	7377
13842	0	8368
13843	58	10185
5345	26	2391
12338	22	4975
10040	13	46
7874	0	5131
13844	3	8369
1835	0	1401
5940	5	3868
733	12	5795
6573	49	3175
965	21	256
10094	0	4766
4901	1	2232
8861	1	2828
8862	45	12828
7156	7	3397
2583	1	6517
7770	9	1577
3574	0	10345
11168	0	4285
10602	18	6295
1848	29	152
10578	9	88
189	16	1714
5050	21	256
7578	22	4422
13488	13	46
7160	13	46
6533	1	6534
12551	8	8897
781	56	2474
2239	22	946
12132	32	2152
7697	2	35
11258	6	295
13845	15	76
1154	13	46
8899	32	1679
13000	13	46
1944	16	6287
253	0	1317
13421	5	305
9677	144	13528
13846	22	2606
4246	13	46
8372	34	256
3964	53	7060
13183	7	1585
2166	30	6239
7574	15	76
9507	5	1217
5972	8	5971
7846	5	761
9686	22	329
5767	32	3952
10413	18	1370
1646	2	35
8841	11	4602
12629	11	37
3897	0	5049
6666	22	2474
775	21	256
375	30	13847
13848	16	80
13358	22	2307
7459	50	9258
9501	22	10694
12223	10	5688
8958	1	3
5684	64	1809
13274	13	46
380	22	1638
11952	30	3671
11213	34	88
4585	5	3024
5971	16	5970
13849	0	4285
13477	5	7858
6798	50	1013
4006	14	11442
4506	21	1675
623	1	2225
8380	27	7944
2036	86	2329
5222	11	603
10851	2	5
12687	0	1525
5612	50	509
5783	13	46
2743	13	46
13299	2	5
1293	12	2063
3699	15	76
13850	0	13744
12291	0	4844
12652	1	2650
12549	13	46
13103	13	46
745	21	88
1255	0	1162
13851	11	429
4612	0	6119
8303	10	114
1527	18	869
9390	3	7222
6121	7	6756
13852	3	4048
5748	59	2647
2141	0	12088
3532	22	3533
3518	22	898
10497	3	2038
12731	37	326
11059	14	11058
13330	13	46
13701	44	1431
1565	18	11507
11684	18	238
5228	0	1902
10802	13	46
6104	13	46
9049	2	35
10140	18	1335
12724	22	3316
7184	13	46
1884	57	259
8658	18	4211
10936	0	13853
8991	22	4930
9463	6	2683
11617	13	46
13854	0	6625
5954	2	5
6680	13	46
13855	13	46
10225	0	8681
13268	34	88
12392	8	13852
3390	34	88
561	18	6905
376	22	656
9356	14	8846
6687	4	19
174	0	975
10769	0	3465
1254	1	2852
11162	57	809
1842	21	256
5977	11	4634
9292	1	2356
10550	0	7575
6165	33	8977
7073	44	7607
13856	48	1174
12414	16	811
13857	5	6103
11154	0	3630
13858	3	9471
9236	40	4122
8316	0	6534
7997	21	256
11376	32	235
6815	18	3381
13859	59	3747
5026	13	46
4659	14	6712
189	14	188
13860	18	2014
6927	0	4777
2632	1	2633
2634	1	2533
5505	18	1198
10301	13	46
2807	27	8537
10377	13	46
12266	0	6792
3030	79	76
12023	16	964
6919	37	1694
2870	22	1687
13861	67	373
7503	13	46
6603	7	7958
553	23	3659
7149	13	46
1048	13	46
562	0	5439
10377	0	8311
2583	11	3342
3831	13	46
5105	22	4930
7688	3	2203
4849	30	385
502	11	7006
10223	31	5248
6444	58	5473
7587	36	11402
10934	11	603
13862	52	4686
3671	69	2299
11640	15	76
8928	13	46
1731	2	242
11832	1	2356
12330	5	11891
13863	9	5745
89	5	90
8025	13	46
11064	56	8963
11898	22	147
13542	0	4772
257	14	13864
1434	7	6960
7013	0	1354
13865	43	407
1996	0	8656
9782	30	10543
8536	7	5781
3827	30	2684
2361	13	46
1968	18	2933
4720	5	4367
8237	21	256
8214	2	5
12833	8	12832
3521	0	1030
5865	0	8484
11873	8	12647
13866	52	5441
10475	0	6607
2146	7	405
3506	3	9
206	33	10731
7874	0	1739
13867	8	13420
12363	0	6833
13868	13	46
1993	17	5102
8046	8	13869
3307	0	11132
9206	18	10258
7140	58	1737
2146	0	442
12690	3	12691
6832	0	10771
13798	52	13799
6781	0	437
10522	1	3316
7059	30	13870
10523	1	5525
13871	14	13872
5249	22	2879
11478	18	3956
3639	34	256
10540	13	46
6449	37	1056
11406	10	4442
11457	6	273
3912	27	8537
12403	10	114
11765	8	11764
2280	0	807
13873	3	3772
3184	72	19
5367	1	2650
1688	13	46
12536	18	6905
1919	0	10705
7085	34	88
2216	0	1074
6411	22	1983
3194	72	3263
4036	13	46
12620	72	2832
13874	14	13875
4714	18	4211
10798	0	5270
2719	0	3390
13579	16	4942
5521	13	46
7839	2	69
7094	16	2289
5326	5	1317
13582	53	4346
11633	13	46
13876	32	5676
11889	13	46
4525	3	2991
13877	22	11104
1446	0	10485
5759	0	7057
12886	10	114
6822	7	9172
3730	30	4309
4751	7	3967
8536	56	6019
3436	8	12396
7178	11	1499
3977	56	3716
7698	22	3075
13609	57	809
13184	58	9231
6924	10	654
7137	11	2725
2277	34	88
420	5	761
12780	0	8405
2740	22	1215
13720	10	1721
2480	22	2828
13878	58	13879
9523	13	46
9827	0	10737
9454	0	205
5726	0	2031
2613	22	2614
3119	30	5541
13880	8	13881
13882	59	4848
7236	13	46
13883	0	11641
2312	0	1515
13884	2	5
6325	18	3283
76	162	13885
2666	0	1155
3986	0	9825
9664	1	1086
13886	11	1414
7544	22	1564
7247	22	5984
10889	57	6151
11787	67	1120
9021	31	425
321	5	322
13887	55	13888
2441	0	52
8669	18	1530
13889	1	2837
13890	3	164
7280	22	254
13891	4	1120
3037	2	2380
93	5	2703
12511	1	5070
8256	0	1662
1346	0	2303
13892	0	11993
12405	0	571
4637	33	3352
9527	5	282
11072	46	2869
8703	0	2293
10140	18	4159
7243	0	461
11173	7	9290
2638	4	11
3526	48	12080
8254	5	2533
6642	0	2688
13893	30	1849
4342	5	1983
13404	0	13347
6542	6	6543
13894	3	12124
7157	30	6078
12708	22	377
255	0	342
7443	11	1414
11741	21	88
9734	0	6123
13547	6	9338
5596	0	9160
12842	8	12841
7223	13	46
13895	13	46
11004	0	3293
4828	0	1166
7593	13	46
10261	0	4668
13659	13	46
2274	13	46
4557	0	7284
5021	2	35
1315	21	256
7075	7	1798
11872	11	6412
13896	13	46
12789	13	46
3879	6	385
3422	0	2414
11442	16	80
11166	0	1324
4185	0	6938
13352	18	1372
7402	12	2063
10040	0	1036
1081	108	19
1844	11	4746
13897	9	88
1437	30	8653
3684	0	3296
7953	0	3158
7961	6	1750
12215	30	5722
6999	1	12746
4782	1	1843
11974	8	11973
3226	0	4100
5119	0	5127
3797	34	88
7143	0	701
13264	0	442
5443	7	1798
436	1	721
3681	30	723
477	5	478
2342	0	10691
5559	14	5558
11688	64	961
9593	2	35
6441	16	2289
1279	0	4809
6919	0	2454
7583	13	46
4726	11	6588
13465	18	5112
4775	13	46
4399	34	88
6266	64	1660
9552	10	114
13898	13	46
5527	11	892
6853	13	46
11582	0	5218
8390	62	7099
12529	77	254
11882	58	2559
13899	19	3721
13900	16	1758
11643	16	7767
569	57	809
1605	0	3668
7376	13	46
7598	30	19
8766	16	4417
10843	8	8994
6447	13	46
4372	13	46
4745	48	4744
12718	59	2162
1222	0	3158
3474	40	556
1320	18	5315
13818	0	2403
10137	5	2307
2054	7	2808
13901	3	3014
1959	0	4844
8882	0	44
544	5	545
4982	46	1143
4913	11	920
1563	0	4689
4188	0	2252
6507	11	779
11984	22	9102
4191	8	4190
1055	11	3800
12657	8	12656
2634	7	2533
11658	7	4909
8893	18	1109
11133	0	7069
7886	21	88
8837	22	13902
13772	33	8215
4472	7	4887
13903	5	8681
8557	13	46
12425	16	449
12196	7	1001
4680	0	2316
4164	34	553
13056	0	1406
4688	13	46
12101	53	7060
2171	22	2172
7530	11	1689
8533	0	3062
6832	1	6648
11072	50	1583
13507	16	372
5188	0	6810
8813	3	620
690	0	9417
4332	2	35
2116	16	372
6300	0	6460
6114	56	2960
7625	34	553
2352	0	1591
5987	5	7408
13904	106	7704
13841	14	13840
13905	58	10711
2206	22	1843
8913	29	385
7081	5	8197
8946	7	3337
4164	18	2387
13906	65	4665
2053	18	1198
5182	21	256
342	79	76
9809	5	1217
3568	27	8537
6479	0	5735
11238	1	523
10016	7	2715
13907	30	13013
2223	62	850
1363	22	4769
13908	3	4321
3748	16	3252
10739	9	88
6983	18	8650
2847	21	141
13909	3	13910
13911	16	811
6401	41	557
7927	0	7550
9763	2	579
7107	14	7106
13912	16	643
10522	13	46
1620	0	924
13370	19	13913
13914	3	5814
7790	2	35
13915	3	13810
8744	16	2230
4878	15	697
3377	0	1041
9697	8	9696
10708	101	5328
6013	8	6012
168	29	6027
2568	13	46
9692	18	289
9317	9	815
10213	2	5
8262	49	1775
13345	13	46
10432	7	3769
2358	8	2428
1181	18	3381
10356	13	46
12728	0	7908
12150	34	13916
13786	3	4836
6564	8	10007
9189	11	1699
13917	16	5142
13918	0	493
11519	16	4942
9776	0	11993
490	15	76
13919	3	9666
5069	13	46
3843	66	82
1759	10	282
2097	31	3291
5573	30	385
10111	0	1980
7947	16	10241
1761	32	235
4559	34	88
1265	7	865
11895	5	263
10748	34	815
4106	34	141
13920	32	2663
8106	31	425
6410	10	6725
10069	22	1687
1511	5	423
4603	0	6433
13234	16	3172
6075	7	186
3654	1	294
2090	21	29
3507	9	1997
5290	0	4920
4721	5	8691
2352	22	2301
11236	3	3666
4063	34	1208
11774	13	46
5157	2	35
8251	7	7138
13921	8	10597
5900	3	1357
11735	9	815
4722	11	957
1289	29	374
11916	79	61
5827	1	9417
7235	71	4143
11069	5	11891
317	4	19
5888	0	13922
4220	5	1406
7547	7	1628
13923	3	961
0	11	792
13924	0	6211
8562	11	1460
5443	0	3379
11927	11	1414
8958	15	76
13925	58	1706
7930	37	114
10315	72	2473
13926	30	524
6118	0	6485
12814	1	2650
8788	3	3077
5922	49	1775
6669	112	697
11350	53	706
7353	0	9780
11861	0	8257
6039	31	9168
7581	2	5
12315	0	8015
6495	1	8003
11425	2	5
7531	29	596
13149	48	1378
13541	50	630
9228	0	5451
1529	59	1530
5547	5	5548
13412	18	2921
6716	2	5
1115	0	3811
1395	18	1109
13927	89	9111
10858	18	4295
7700	0	1662
11505	53	7060
2654	53	3355
9133	13	46
4186	34	88
1153	30	19
4652	73	6402
12798	3	5081
797	13	46
11226	3	1512
2044	0	2590
8872	36	210
12776	53	3649
8301	0	3102
6455	0	1124
62	10	1721
816	4	19
2884	16	4944
10127	13	46
823	34	553
152	29	104
2842	7	4873
13363	56	4447
13928	46	3906
3784	1	6045
11748	13	46
5801	6	5147
12622	22	2915
2004	3	1660
10604	34	88
7976	83	4285
4672	6	8399
11051	2	1451
13929	13	46
1901	0	5324
318	0	3358
11625	13	46
8258	6	296
6334	11	4746
11625	56	7996
2886	7	4873
9956	13	46
6075	13	46
4588	11	3054
10222	34	8269
4705	5	13930
958	5	305
2503	0	39
13931	0	7623
1380	61	2631
4437	32	9644
6510	9	141
13158	0	11556
173	13	46
968	5	969
11956	11	1414
12426	0	4243
7384	86	2329
13932	8	7459
1555	1	3046
4579	18	6295
11693	21	88
3025	0	2209
1210	39	1976
8193	34	88
3179	1	455
13933	57	3230
806	5	364
4871	13	46
2870	0	3935
4364	0	583
9025	15	76
7110	1	225
5734	13	46
772	1	12746
10465	2	242
6959	22	4368
8471	32	165
6351	0	1124
1532	31	2621
10246	10	7824
13222	0	10650
9733	124	8110
3201	29	7250
3834	22	721
12865	45	468
5539	4	19
5768	82	5660
13934	61	1640
4333	46	3064
2391	29	557
11345	35	7899
12459	14	5175
2174	14	2173
2048	0	961
13620	13	46
11283	13	46
4221	0	6532
4206	21	256
2109	3	1660
6559	13	46
5854	22	6384
6114	11	2960
10355	17	2169
8544	0	2619
3497	0	162
9040	29	2391
7759	13	46
4237	22	1041
5820	1	1490
11997	32	165
7617	11	2724
6992	0	2288
3644	13	46
4389	13	46
2460	13	46
8954	15	76
6012	3	3402
1128	30	168
13935	34	256
9698	21	29
7061	0	5571
4242	8	11477
6150	93	4340
13936	9	1577
926	29	373
13937	16	6375
915	2	35
13938	13	46
10723	21	1577
8100	3	1074
386	16	5413
13939	58	4989
11037	34	88
9542	8	7332
9570	0	1501
12871	22	898
4399	30	19
5466	22	4422
5114	5	885
13615	31	12431
4918	37	3136
13336	13	46
11742	56	6545
3448	56	3330
2847	21	88
4867	13	46
553	23	152
5660	1	721
10381	0	6558
694	11	11261
1727	13	46
12902	14	3242
8494	0	4797
744	2	35
9581	13	46
11329	11	11476
6660	7	4253
4157	15	76
6213	9	1389
13191	0	5151
4002	13	46
13622	22	1638
13940	51	7265
9628	22	962
10142	16	3172
4705	0	1030
856	64	857
3930	1	4978
12363	13	46
12001	59	3283
420	22	1330
929	33	3352
1433	54	9525
2989	18	3657
8893	34	553
7067	13	46
11443	4	11
13941	53	11526
1469	37	1573
7715	2	2380
23	29	3593
1945	13	46
4715	13	46
12786	3	10224
2071	13	46
5858	21	88
11237	13	463
12683	64	3605
8434	29	1849
2899	22	254
11958	13	46
12374	0	5551
13659	0	5358
3378	11	6193
12911	58	1028
11959	0	7028
6161	0	1360
4788	7	2879
2114	37	1598
13387	8	13942
12094	30	13943
1878	7	4672
13842	22	10694
221	31	4641
625	18	6295
10450	13	46
4808	13	46
4557	76	1355
13848	5	306
7075	5	3776
5687	22	691
4043	0	197
5082	13	46
12376	13	46
8041	21	88
13944	13	46
11499	39	195
7421	0	2958
1411	30	339
12724	13	46
10911	0	2452
9325	10	2082
13945	13	46
10569	9	141
660	32	6743
9372	0	6047
13946	45	799
1814	0	5149
10667	0	1319
10226	13	46
16	1	17
5425	0	3782
11508	22	3075
3325	22	1408
2233	37	3922
9165	13	46
13089	13	46
1806	0	1069
8182	0	6833
7507	48	815
13947	18	3541
6384	79	61
4165	62	7099
1791	10	326
12422	13	46
7064	0	9480
13948	22	8629
4796	5	3191
6877	0	10691
1878	0	8681
3570	0	2415
2260	0	3668
8177	0	9961
13949	2	8765
8256	5	4597
13950	16	3777
4208	0	139
13111	25	391
12187	71	9231
10591	0	4280
4430	3	3287
9380	13	46
3050	0	3273
305	30	19
13951	3	13952
8726	11	2937
8991	13	46
12141	10	114
9057	22	5021
1590	13	46
11368	22	2089
4150	7	1798
7773	2	2380
11572	14	10709
167	2	579
9333	1	39
604	0	2353
12857	14	5216
1400	7	946
716	5	9724
2443	37	282
10370	13	46
5730	79	5183
3698	12	2063
6198	18	495
13953	0	12411
2394	13	463
2569	2	69
2886	13	46
9827	0	3723
1006	1	3849
1308	4	19
11430	22	2614
1753	22	10985
11919	9	103
9576	22	1506
13853	30	8442
4695	11	1499
148	1	149
4535	16	5514
13954	9	677
13955	3	7991
8006	73	6402
13956	34	88
653	21	88
9517	13	2324
1977	59	1530
7240	99	3524
4422	2	35
1154	11	2528
9241	3	8748
4739	11	8029
7277	7	915
7667	13	46
596	29	7531
9465	0	5394
4318	34	88
2503	0	5262
860	0	13449
10350	0	10950
2333	0	4420
6090	21	256
3684	10	944
13957	5	11891
13958	30	485
13959	9	88
152	29	814
13960	18	6745
6718	18	96
5419	21	256
13869	3	1699
12074	13	46
5704	13	46
5715	2	35
7280	37	3136
12166	58	5678
9367	1	1167
3921	0	5127
11910	13	46
5816	50	2374
3894	34	88
1991	0	2555
10844	30	10402
13961	40	3721
1395	34	553
12229	16	1714
13962	11	10156
13322	0	9117
9408	21	88
13963	2	5
12172	0	3704
904	18	8654
11212	0	7377
8562	0	4357
11550	13	46
4791	14	10909
187	16	67
1029	22	4408
12004	0	2566
1505	5	1506
5930	18	1372
9581	22	4145
10901	3	6682
8092	13	46
8399	39	708
12280	58	7462
13964	22	1356
4761	13	46
4855	16	5039
6845	7	2463
8754	32	5686
1121	13	46
6396	13	46
2997	0	1516
13965	11	3632
4410	32	683
1888	16	618
13966	18	12261
6473	18	5116
9213	22	3953
3662	0	9653
4676	0	4607
10127	4	3671
5480	29	1022
11954	10	282
2224	0	11381
3211	8	3210
6395	0	2232
5580	0	1303
11522	16	618
12306	21	141
6804	32	683
12996	22	5086
7406	0	4836
8000	11	8255
4035	0	2593
12598	11	4481
7658	30	152
2264	14	2263
6507	13	46
11860	66	6770
7927	13	46
5230	30	8622
335	18	112
3059	13	46
6969	3	7601
6289	0	7713
13967	61	8982
8824	10	114
12167	32	2707
13876	58	10633
12836	32	165
9408	72	104
11851	14	11850
13968	61	940
2813	7	405
9831	14	3251
2222	2	35
6931	21	1976
9004	7	3039
627	0	1752
8107	0	3036
13199	31	10884
3716	2	35
13438	8	13452
6357	11	2982
9223	3	4321
3699	1	2430
3794	1	4360
7221	11	892
525	29	594
9032	21	88
7427	0	2720
8801	13	46
3862	0	8044
11961	9	815
10283	31	10276
11748	56	978
11352	0	2375
10328	46	10710
2627	7	784
13969	34	11388
2158	59	2159
12250	31	8355
5245	0	292
8541	22	691
1377	2	35
4636	0	929
2843	0	1486
5496	0	7515
1660	16	2718
5388	13	46
13780	31	9754
3761	2	5
820	45	468
4091	21	256
4946	22	9102
1405	13	46
4674	16	1965
12133	5	63
1362	79	697
5265	14	12328
1740	1	4332
290	13	46
13172	34	1208
12519	22	1356
3305	11	1460
3682	50	509
11600	53	706
12550	30	385
6109	0	1003
12258	13	46
8325	13	46
13970	55	13971
1505	0	1760
10906	22	4975
3203	22	265
2129	81	141
12715	5	7076
13972	7	3319
711	50	2695
6964	21	88
2861	3	1017
6352	3	1809
5238	0	2550
13973	0	1898
9878	9	553
89	0	7521
10025	32	1188
7710	18	984
5043	0	5806
4050	0	523
13359	30	13451
13974	50	4718
3787	3	9
2666	22	2992
660	19	332
11819	0	3567
13975	16	5740
6469	13	46
13976	67	1304
11145	34	88
73	18	4226
3703	7	4879
1359	13	46
5442	58	4891
11096	0	6065
5824	5	3978
12137	34	88
3961	19	1598
4967	3	10449
9825	35	819
13488	0	3633
3643	2	35
901	31	425
8763	5	761
10003	0	1950
4629	22	2131
13118	31	9348
1266	2	35
13977	73	3447
3417	29	3192
653	7	4873
7498	1	7499
2953	14	2952
9225	0	3332
5261	58	4659
702	0	881
5035	1	13978
9680	0	33
12531	16	6051
9192	0	6065
3521	37	1598
8599	0	437
8580	0	3019
9395	0	3987
522	13	46
8630	18	1335
7136	0	4914
12505	34	88
279	13	46
8080	34	1577
11253	18	2043
12154	11	2756
6140	3	5289
10145	13	46
5415	1	6535
555	30	19
13307	0	10827
13026	21	88
12106	33	12451
2682	34	141
3041	23	11771
1769	13	46
1563	0	5358
3145	13	46
13979	16	6144
3867	11	792
12328	8	5265
1976	9	1976
13980	37	114
1913	39	3399
13483	13	46
4703	13	46
3597	32	683
11649	15	76
9735	11	3269
9196	22	4368
8261	16	1953
13981	33	2713
1290	29	153
2213	0	1069
8434	29	5123
9622	16	352
8034	5	1876
1461	0	5320
9715	13	46
1513	1	2476
9905	6	916
8386	3	8247
4313	0	2058
988	3	191
3400	0	794
987	5	1215
7719	15	76
11214	8	13060
758	2	35
5104	37	1891
6032	10	2082
1155	35	819
13982	30	2578
13983	6	4455
10366	9	88
7022	13	46
13646	0	1324
7366	4	19
1804	5	254
12201	50	2107
13457	0	2067
4558	0	503
2932	18	6736
11881	64	857
2985	0	2764
498	34	6214
7787	22	4565
6991	32	235
478	2	35
4521	37	114
141	9	141
888	0	1960
13984	16	3473
7277	0	52
503	2	35
5529	29	3124
12074	5	1024
9778	14	554
9176	13	451
8291	0	8311
11491	10	10594
10327	34	88
6886	0	2303
4980	0	4689
9082	22	12662
11366	13	46
13985	16	13334
9844	1	12929
5995	0	52
11860	30	1697
2746	11	2725
9916	2	5
11074	19	1598
13986	16	2408
11563	0	5571
7248	33	3762
2093	18	5112
13987	3	8538
702	0	7814
9805	7	9281
763	14	9534
541	29	2384
12476	13	46
6324	17	5676
1349	22	1564
5657	13	46
9394	52	4593
2926	50	509
2376	11	11592
13959	38	1226
5194	1	2307
9882	30	11388
4918	11	782
12618	13	46
10025	22	4175
3565	2	35
13755	0	6560
12840	13	46
2178	6	916
5913	37	114
13977	34	88
6353	21	256
5923	7	4883
10372	0	2011
1979	13	46
13988	0	11993
3020	58	7384
10595	22	4420
5215	11	6005
13989	11	2125
9074	46	1540
3543	0	108
13990	43	407
12093	22	1162
13991	55	9870
11979	64	5289
13992	9	7763
11308	30	3209
3988	21	88
13993	14	13994
13995	34	88
8020	21	5722
8569	18	1677
9211	8	4016
7691	30	453
13421	0	6937
4940	30	3143
3295	13	46
7473	1	1615
5228	13	46
7539	50	2107
11064	11	2756
1213	0	8012
12399	64	3605
7170	41	19
639	14	638
7013	13	46
13167	0	2466
11991	58	5308
48	8	47
4125	18	1433
303	22	721
13996	3	13997
8123	57	809
13998	0	476
8053	37	8524
13968	58	859
3543	0	3095
12267	18	10723
3548	56	2301
5653	0	3513
9851	3	263
10456	11	892
129	0	1144
7280	13	46
5952	5	4598
13512	32	165
8542	0	1406
8997	0	774
9367	13	46
592	0	8265
13871	3	5038
3150	18	5112
8347	42	12051
3700	18	2034
11496	11	848
13999	13	46
9556	0	5451
14000	3	2346
4946	50	829
1958	5	329
9893	106	13464
1371	18	1204
14001	31	2955
6015	2	1451
9231	86	2329
14002	18	4352
11037	109	14003
6955	13	46
1637	11	2834
12749	22	2222
6829	0	8208
6417	22	491
11075	31	6916
14004	0	4115
1369	18	96
5222	13	46
8190	13	46
14005	33	14006
2060	13	46
9919	2	5
11213	31	4641
13023	13	46
9022	10	551
5144	2	35
14007	41	11
11481	0	10345
9988	7	13660
2089	6	14008
12292	0	2552
6346	18	4226
6492	0	5961
14009	16	643
14010	0	7244
11299	7	6960
13980	13	46
6302	1	6535
9600	128	9599
11697	11	2125
1073	0	6631
9179	0	6548
5245	1	1615
4859	2	35
5224	14	5223
4335	29	902
462	9	815
10207	110	4789
14011	0	1398
10163	13	46
10770	0	4112
552	18	3657
5405	5	3024
8014	7	405
3406	56	6252
9021	2	5
2894	13	46
624	79	76
14012	61	4780
9631	8	1846
14013	5	12241
66	3	3080
12266	0	7562
12662	34	256
6580	3	2504
14014	3	961
11926	0	5357
7186	21	256
1082	2	5
5572	11	1699
14015	58	4088
2791	11	892
10238	18	6905
11645	105	4081
14016	13	46
13145	30	12872
4095	1	2430
998	7	7942
14017	3	1630
3016	5	17
13108	30	6117
7266	0	2375
12749	0	3060
3307	0	1662
14018	50	5328
2523	11	37
14019	3	12122
1817	0	2375
5079	0	1141
8363	80	2096
8466	13	46
14020	82	6576
8922	44	3343
13357	6	8112
9582	13	46
7708	18	2647
9070	65	5909
13681	18	1182
8988	31	1015
11535	13	46
1070	0	1992
987	0	5127
12938	13	46
220	5	158
11645	9	88
2314	13	46
12620	13	46
14021	30	431
4616	0	3379
1246	13	46
9895	7	784
13243	30	5483
14022	13	46
4737	2	35
1461	0	8208
13105	13	46
6553	50	3837
651	8	650
14023	15	76
12844	2	35
12014	31	10809
10872	19	497
8176	0	4141
9776	0	14024
10261	22	329
14025	3	13559
11252	0	1008
7970	0	461
11480	13	46
424	34	256
10104	61	7126
10796	10	114
13126	0	11098
6400	29	641
2842	0	5071
6795	14	6794
3176	7	7138
2714	32	683
4140	0	10485
14026	89	2774
10579	16	12884
10303	19	2674
2334	0	11381
6280	2	35
5571	30	8461
269	6	708
13771	30	11
3148	0	2555
3197	69	2299
11188	29	5928
10217	5	1217
12350	21	88
5673	22	3459
5554	22	2225
6976	7	222
9032	5	100
14027	31	8438
5790	15	5183
11707	0	1470
5817	0	10950
14028	30	516
2344	77	3716
11515	5	7858
13893	34	871
2199	29	8913
9057	56	9068
12870	9	815
12048	39	631
4419	0	4420
14029	30	4455
6158	71	1545
14030	5	1654
8306	1	1094
3483	22	305
2215	5	1687
10797	56	9426
10354	4	385
6875	0	1454
440	2	3392
4742	7	4883
12141	0	3889
12563	2	69
14031	3	10121
580	7	2366
11563	22	969
3281	13	46
2558	12	41
5455	1	3716
8348	0	9378
268	7	9828
13160	3	12965
4222	25	2777
7819	7	3432
5584	15	76
2677	48	4426
2073	0	277
13446	3	2504
4292	3	2401
136	13	46
14032	10	7725
470	34	88
7215	21	88
13902	30	3671
2848	14	11224
12199	22	545
1067	0	774
8526	41	11
11388	92	697
14033	34	553
10704	13	46
904	18	2043
6914	3	3750
12585	30	104
2996	30	3159
1596	13	46
9960	21	88
8592	22	329
7140	46	1540
475	11	384
512	0	7757
8652	72	2473
14034	9	256
14035	89	4836
14036	3	12214
11396	25	123
3616	35	88
2390	34	5345
14037	48	1174
8341	13	46
6673	11	4481
12498	48	4707
7092	0	1739
14038	16	7622
8938	0	244
2332	7	2795
2325	34	88
8633	13	46
12729	64	1428
1726	18	1204
11167	22	6522
13541	21	88
9625	16	11128
5515	86	2329
2649	50	5368
6372	58	4989
7305	13	46
4252	11	7402
6998	31	12700
12150	34	256
11879	4	926
1983	2	35
10305	11	792
12112	13	46
6641	2	242
5844	14	4102
3340	5	1024
5519	2	35
14039	30	516
3464	37	3136
12954	34	88
738	46	7344
11639	22	6272
7512	8	2923
8740	34	88
7213	22	3797
13036	16	811
8393	30	596
2655	0	13449
12174	7	915
6845	13	46
5182	21	815
12794	0	11345
213	21	88
30	32	8937
3763	0	11417
8578	11	782
12676	34	2182
6585	6	2832
2813	0	9653
13572	11	2724
2768	37	1891
3418	5	4411
5921	22	1217
13134	5	728
3492	8	3491
8358	13	46
2334	5	329
1459	7	7045
3203	11	176
204	22	4360
4991	23	14040
13178	36	11402
13550	0	6194
4479	0	721
13394	0	2293
2128	15	76
10416	5	569
4847	18	3971
11289	1	942
13026	13	46
14041	9	7763
383	13	46
8895	14	8894
9408	0	9612
7610	15	61
9915	18	4580
6893	0	1144
13204	13	46
9025	0	8121
3855	0	7515
11261	31	11494
14042	0	14043
8885	16	372
7571	13	46
12448	34	141
1320	30	7711
8652	0	2205
3061	0	8290
10358	8	10357
13010	13	46
9421	18	4211
705	53	3649
11496	15	76
6816	34	88
5630	1	14044
5782	5	2730
5684	16	4526
11107	0	12550
1205	13	46
5939	19	484
2600	4	19
5153	59	3767
8467	11	11592
9988	0	7057
4231	18	2305
14045	50	2525
3445	5	993
10803	8	4102
7759	0	2288
3313	46	10710
13739	9	141
94	34	88
8072	0	2072
2655	10	5512
3516	3	3517
8042	0	2449
691	6	916
4965	18	3283
5122	30	2832
5026	37	3790
10685	32	683
5240	14	5239
2553	7	3250
14046	18	7850
11995	0	2089
772	13	46
4445	13	46
4110	16	2230
2660	32	4932
6365	13	46
11537	37	1891
12899	11	848
13422	16	618
3688	18	6905
1342	3	6403
6010	37	3922
8849	3	10458
4032	80	4250
2767	7	2539
8263	3	1164
10396	22	395
1794	7	4887
5592	0	2481
6058	3	4923
324	11	5181
9640	22	294
10252	0	867
8896	56	4067
7280	0	6532
5273	1	8142
5976	11	4602
12644	22	292
10164	13	46
8457	0	7487
7852	1	2131
3867	0	2277
7839	30	2832
7892	30	6022
7615	64	3652
11939	5	3097
11437	18	730
3773	31	10619
8575	0	1360
8911	0	1824
5713	13	46
5600	0	3994
1038	5	3776
11355	10	1595
5992	9	5745
14047	31	5248
2999	5	6498
12264	21	88
252	8	251
1303	24	1824
14048	9	1622
4749	29	2098
1181	18	626
14049	3	779
14050	16	267
12640	13	46
5660	5	3835
1847	13	46
13945	72	6521
13415	0	4681
339	20	86
13520	5	329
4022	0	5301
7442	5	4836
1396	16	67
6500	59	2647
9101	7	1494
8174	13	46
7718	22	6648
3783	13	46
11209	108	8653
8782	2	35
8126	0	1770
14051	16	4518
5316	18	890
11559	30	11814
7052	16	2046
14052	15	76
3018	15	76
6672	34	88
6559	0	2877
5074	41	557
10871	15	76
13121	11	520
8409	18	5557
14053	31	11027
6701	30	19
1449	13	46
12737	15	2163
3237	59	2921
12744	7	662
12800	2	3392
12104	37	2546
14054	30	168
5912	32	235
7356	0	1960
